"","gdp_gap","inflation","int_rate"
"147",0.697535355176804,-1.54960901068943,5.30666666666667
"148",0.425121457506172,-1.1018139095051,5.28
"149",1.13326899225044,-1.13923869695107,5.27666666666667
"150",1.40005558824488,-1.12589851256137,5.52333333333333
"151",1.25495090239536,-1.07589456800989,5.53333333333333
"152",1.23971135318754,-1.25633117342464,5.50666666666667
"153",1.12858643001417,-1.39536850413676,5.52
"154",1.3397700520505,-1.32724719101125,5.5
"155",1.88550237843845,-1.59508345554856,5.53333333333333
"156",1.758682577759,-1.92726616808424,4.86
"157",1.52980243244443,-2.16629895201323,4.73333333333333
"158",1.79040375941124,-2.39087519192805,4.74666666666667
"159",2.35973388833965,-2.37533577866562,5.09333333333333
"160",1.6679564268177,-2.37192164937282,5.30666666666667
"161",2.45163942475219,-2.35100853688095,5.67666666666667
"162",1.57762959973198,-2.16475763834867,6.27333333333333
"163",1.24690998339911,-1.9453952294363,6.52
"164",0.04305429940068,-1.60608847481573,6.47333333333333
"165",-0.150963828027706,-1.35876422850615,5.59333333333333
"166",-1.30637268898504,-1.44348975545274,4.32666666666667
"167",-1.73047968340132,-1.70458279120503,3.49666666666667
"168",-1.54783012174438,-1.87546592380429,2.13333333333333
"169",-1.5524042287355,-1.87801381467484,1.73333333333333
"170",-1.74070359423411,-1.968407002812,1.75
"171",-2.19835212419675,-1.99641932533906,1.74
"172",-2.25319025026973,-2.21503203611576,1.44333333333333
"173",-1.95776513938775,-2.65655130417131,1.25
"174",-0.899134027019066,-2.7167061671121,1.24666666666667
"175",-0.349826952136567,-2.87719386031849,1.01666666666667
"176",-0.405570998938742,-2.95986497555164,0.996666666666667
"177",-0.262882351887406,-2.87587175632716,1.00333333333333
"178",0.040151714385317,-3.14293389337956,1.01
"179",0.406164190379599,-3.18755979702318,1.43333333333333
"180",0.871000632040086,-3.10019721968349,1.95
"181",0.741411059898844,-3.24741899334781,2.47
"182",0.910154188447621,-3.04257233508548,2.94333333333333
"183",0.864236697409737,-2.59407809366521,3.46
"184",1.61648235428249,-2.82789567168363,3.98
"185",1.30751739302521,-2.65634610251709,4.45666666666667
"186",0.917532804581001,-2.50917568846517,4.90666666666667
"187",1.26016156166742,-2.55537801892106,5.24666666666667
"188",1.04755280965829,-1.99163946630019,5.24666666666667
"189",1.14485359091976,-1.78599922496523,5.25666666666667
"190",1.20633043056273,-1.98757904501182,5.25
"191",1.32997791635834,-1.82817419565978,5.07333333333333
"192",0.405891630987476,-1.38689676202524,4.49666666666667
"193",0.52583244268547,-0.744377573645871,3.17666666666667
"194",-0.446708864848233,-0.115252934995091,2.08666666666667
"195",-3.07358571157188,-0.189229677521097,1.94
"196",-4.59004117443715,-0.553708612246728,0.506666666666667
"197",-5.1133693221221,-1.2015066334343,0.183333333333333
"198",-5.08190346672226,-1.38395195168425,0.18
"199",-4.31437278400733,-1.64295843304084,0.156666666666667
"200",-4.14258075943685,-1.86275158168551,0.12
"201",-3.49995353175832,-2.03118498565578,0.133333333333333
"202",-3.06984033093229,-2.32160738386522,0.193333333333333
"203",-2.89849599061416,-1.87095722128608,0.186666666666667
"204",-3.50318708427597,-1.94433936773846,0.186666666666667
"205",-3.20573568929881,-1.70170170170171,0.156666666666667
"206",-3.61428177118928,-1.64959268655598,0.0933333333333333
"207",-2.89682175335741,-2.02375246311978,0.0833333333333333
"208",-2.47453805058395,-1.83857073139679,0.0733333333333333
"209",-2.45178483101665,-1.64512338425382,0.103333333333333
"210",-2.73567395200196,-1.58758585816021,0.153333333333333
"211",-3.05421817967915,-1.61486387357743,0.143333333333333
"212",-2.51786418645956,-1.59727732074999,0.16
"213",-2.70058654632805,-1.94020554344441,0.143333333333333
"214",-2.30586997846132,-1.86299443789674,0.116666666666667
"215",-1.89929907122082,-1.44182107372292,0.0833333333333333
"216",-2.71498671133497,-1.01375440481973,0.0866666666666667
"217",-1.90624031746367,-1.02234780375032,0.0733333333333333
"218",-1.18321767519216,-0.87822674031337,0.0933333333333333
"219",-1.17129994734029,-0.777815353398714,0.09
"220",-0.774845868701846,-0.745671617297106,0.1
"221",-0.661871438446227,-0.849641907517396,0.11
"222",-0.769229673187688,-0.840361751854479,0.123333333333333
"223",-1.09460895486677,-1.31970147442508,0.136666666666667
"224",-1.02913453150162,-1.90562430828052,0.16
"225",-1.21897172031602,-1.49623682890115,0.36
"226",-1.0170608167746,-1.74916635051218,0.373333333333333
"227",-0.964221992379777,-1.87739387564747,0.396666666666667
"228",-0.976167976407183,-2.00061132529408,0.45
"229",-0.913050795915638,-2.43400955588626,0.7
"230",-0.623921622742785,-2.3543289431354,0.95
"231",-0.00191610418394106,-2.17532688144906,1.15333333333333
"232",0.303637063524853,-1.84751471043667,1.20333333333333
"233",0.321375121441392,-1.66182049257668,1.44666666666667
"234",0.429588442300322,-1.55002303439803,1.73666666666667
"235",0.0518232116229811,-1.4323165831069,1.92333333333333
"236",0.146245383134769,-1.62236270850787,2.22
"237",0.450318188836363,-0.718833043378519,2.40333333333333
"238",1.08848925490594,-1.30716477853977,2.39666666666667
"239",1.25937232012383,-1.61348018450532,2.19
"240",-0.561828794525177,-2.37119247464749,1.64333333333333
